year,day,S,E,I,A,R,M_s,M_i,reported_daily
1985,12,1101437.58889448,50064.6022026116,146.131076503991,1695.18647681281,475607.064580843,3649304.35440344,9433.64559655693,1.45976035326382
1985,13,1101683.20985089,50076.7139105504,146.088826107527,1694.87302102359,475394.339024835,3649266.81644066,9471.18355933994,1.46011350080283
1985,14,1101922.97388209,50094.2495293907,146.062120335614,1694.74067591482,475181.848491766,3649228.27689772,9509.72310228319,1.4606247962097
1985,15,1102156.81660921,50117.2246974888,146.051010616754,1694.79002655544,474969.641084126,3649188.73892156,9549.26107844452,1.46129469546034
1985,16,1102384.67405978,50145.654574994,146.055547186619,1695.02164375907,474757.76499166,3649148.20546281,9589.79453718859,1.46212364058733
1985,17,1102606.4826885,50179.5538276035,146.07577904725,1695.43608359593,474546.268487388,3649106.67928241,9631.32071758913,1.46311205920622
1985,18,1102822.1793986,50218.9366098083,146.111753924936,1696.0338868892,474335.199923485,3649064.16295863,9673.83704137144,1.46426036402708
1985,19,1103031.701564,50263.8165476138,146.163518226737,1696.81557869547,474124.60772704,3649020.6588946,9717.34110540035,1.46556895235063
1985,20,1103234.98705203,50314.2067207176,146.231116995612,1697.78166776859,473914.540395679,3648976.16932628,9761.83067371951,1.46703820554859
1985,21,1103431.97424697,50370.1196441273,146.31459386411,1698.93264600667,473705.046493045,3648930.69633085,9807.30366914771,1.46866848852774
1985,22,1103622.60207427,50431.5672492012,146.413991006598,1700.2689878816,473496.174644138,3648884.24183556,9853.75816443853,1.47046014917705
1985,23,1103806.81002554,50498.5608640928,146.529349089961,1701.79114985054,473287.973530508,3648836.80762699,9901.19237300976,1.47241351779756
1985,24,1103984.53818437,50571.1111935816,146.660707222751,1703.49956974894,473080.49188529,3648788.39536075,9949.60463924928,1.47452890651423
1985,25,1104155.7272529,50649.2282982722,146.808102902719,1705.39466616438,472873.778488089,3648739.00657159,9998.9934284043,1.47680660866948
1985,26,1104320.31857927,50732.921573143,146.971571962704,1707.47683779083,472667.882159695,3648688.64268394,10049.3573160613,1.47924689819774
1985,27,1104478.2541859,50822.1997254277,147.151148514808,1709.74646276256,472462.851756638,3648637.30502277,10100.6949772242,1.48185002898045
1985,28,1104629.47679868,50917.0707518111,147.346864892824,1712.20389796725,472258.736165563,3648584.994825,10153.0051749978,1.48461623418123
1985,29,1104773.92987699,51017.5419149234,147.558751592866,1714.84947833774,472055.584297435,3648531.71325111,10206.2867488864,1.48754572556047
1985,30,1104911.55764477,51123.6197191152,147.786837212144,1717.68351612163,471853.445081552,3648477.46139729,10260.5386027125,1.490638692769
1985,31,1105042.30512243,51235.3098854998,148.031148385845,1720.70630012847,471652.367459374,3648422.24030783,10315.7596921683,1.49389530262036
1985,32,1105166.11815974,51352.6173262453,148.291709722066,1723.9180949537,471452.400378156,3648366.05098799,10371.9490120045,1.49731569834128
1985,33,1105282.94346981,51475.5461181062,148.568543734752,1727.31914017899,471253.592784379,3648308.89441713,10429.1055828692,1.50089999879985
1985,34,1105392.72866391,51604.0994751787,148.861670774606,1730.90964954835,471055.993616973,3648250.7715622,10487.2284378034,1.5046482977112
1985,35,1105495.42228748,51738.2797208703,149.171108957907,1734.68981011961,470859.651800332,3648191.68339159,10546.3166084041,1.50856066282017
1985,36,1105590.97385709,51878.0882590746,149.496874093215,1738.65978139071,470664.616237099,3648131.63088933,10606.3691106646,1.51263713506083
1985,37,1105679.33389847,52023.5255445399,149.838979605912,1742.81969440045,470470.935800734,3648070.6150695,10667.3849305018,1.51687772769251
1985,38,1105760.45398564,52174.5910524292,150.19743646055,1747.16965080326,470278.659327846,3648008.63699102,10729.3630089815,1.52128242541227
1985,39,1105834.2867811,52331.2832470624,150.572253080974,1751.70972191772,470087.835610286,3647945.69777275,10792.302227252,1.52585118344346
1985,40,1105900.78607709,52493.5995498419,150.963435268188,1756.43994774841,469898.513386992,3647881.7986088,10856.2013911967,1.53058392660053
1985,41,1105959.90683805,52661.5363063572,151.370986115941,1761.36033598094,469710.74133558,3647816.94078418,10921.0592158184,1.53548054832988
1985,42,1106011.60524403,52835.0887526721,151.794905924021,1766.47086094997,469524.568063685,3647751.12569063,10986.8743093652,1.54054090972688
1985,43,1106055.83873539,53014.2509807972,152.235192109225,1771.77146258004,469340.04210002,3647684.35484279,11053.6451572115,1.54576483852913
1985,44,1106092.56605845,53199.0159033537,152.691839114021,1777.26204529917,469157.211885174,3647616.62989449,11121.370105506,1.55115212808614
1985,45,1106121.74731234,53389.3752174368,153.164838312871,1782.94247692522,468976.125762124,3647547.9526554,11190.0473445987,1.55670253630568
1985,46,1106143.34399696,53585.3193676907,153.654177916237,1788.81258752515,468796.831966461,3647478.32510774,11259.6748922613,1.56241578457712
1985,47,1106157.319062,53786.8375086075,154.159842872267,1794.87216824723,468619.378616321,3647407.74942328,11330.2505767143,1.56829155667221
1985,48,1106163.63695705,53993.9174660683,154.681814766183,1801.12097012651,468443.813702015,3647336.22798053,11401.7720194733,1.57432949762365
1985,49,1106162.26368282,54206.5456981447,155.220071717383,1807.55870286387,468270.185075353,3647263.76338197,11474.2366180307,1.58052921258221
1985,50,1106153.16684339,54424.7072551844,155.774588274305,1814.18503357896,468098.540438656,3647190.35847161,11547.6415283872,1.58689026565288
1985,51,1106136.31569951,54648.3857392052,156.345335307061,1820.99958553769,467928.927333439,3647116.01635255,11621.9836474468,1.59341217871093
1985,52,1106111.68122292,54877.563262628,156.93227989791,1828.0019368547,467761.393128774,3647040.74040471,11697.2595952932,1.60009443019868
1985,53,1106079.23615161,55112.2204063792,157.535385229616,1835.19161917159,467595.985009324,3646964.53430264,11773.4656973627,1.60693645390381
1985,54,1106038.95504615,55352.3361773991,158.154610471739,1842.56811631169,467432.749963024,3646887.40203347,11850.5979665299,1.61393763772047
1985,55,1105990.81434683,55597.8879655942,158.789910664949,1850.13086291225,467271.734768433,3646809.34791487,11928.6520851246,1.62109732239407
1985,56,1105934.79243174,55848.8515002762,159.441236603423,1857.87924303503,467112.985981724,3646730.3766131,12007.623386896,1.6284148002512
1985,57,1105870.86967571,56105.200806133,160.108534715424,1865.81258875641,466956.549923328,3646650.49316105,12087.5068389446,1.63588931391581
1985,58,1105799.02851,56366.908158781,160.791746942152,1873.93017873829,466802.472664209,3646569.70297636,12168.2970236385,1.64352005501322
1985,59,1105719.25348277,56633.9440399517,161.490810614978,1882.23123678102,466650.800011786,3646488.01187946,12249.9881205348,1.65130616286352
1985,60,1105631.53132029,56906.2770923676,162.205658331169,1890.71493035986,466501.577495471,3646405.42611167,12332.5738883259,1.65924672316581
1985,61,1105535.85098868,57183.8740743692,162.936217828241,1899.38036914649,466354.85035185,3646321.95235317,12416.0476468306,1.66734076667527
1985,62,1105432.20375634,57466.6998143546,163.682411857059,1908.22660351735,466210.663509481,3646237.59774095,12500.4022590519,1.67558726787471
1985,63,1105320.58325681,57754.7171650993,164.444158053847,1917.25262305044,466069.061573311,3646152.36988668,12585.6301133232,1.68398514364266
1985,64,1105200.98555212,58047.8869580278,165.22136881125,1926.45735501257,465930.08880872,3646066.27689443,12671.7231055646,1.69253325192003
1985,65,1105073.40919648,58346.1679575084,166.013951148618,1935.83966283921,465793.789125175,3645979.32737833,12758.6726216729,1.70123039037749
1985,66,1104937.85530026,58649.5168152516,166.821806581686,1945.39834460881,465660.206059507,3645891.53047993,12846.4695200693,1.71007529508579
1985,67,1104794.3275942,58957.8880248905,167.644830991839,1955.13213151413,465529.382758797,3645802.89588557,12935.1041144273,1.7190666391915
1985,68,1104642.83249369,59271.2338768296,168.48291449515,1965.03968633285,465401.361962884,3645713.43384339,13024.5661566079,1.72820303160044
1985,69,1104483.37916313,59589.5044134474,169.335941311408,1975.11960189985,465276.185986488,3645623.15518017,13114.8448198264,1.73748301567154
1985,70,1104315.97958016,59912.6473847451,170.203789633334,1985.37039958405,465153.896700943,3645532.07131792,13205.9286820759,1.7469050679237
1985,71,1104140.6485998,60240.6082045357,171.086331496231,1995.79052777219,465034.535515564,3645440.19429016,13297.8057098367,1.75646759675828
1985,72,1103957.40401827,60573.3299072681,171.983432648287,2006.37836036274,464918.143358623,3645347.5367579,13390.4632420966,1.76616894120028
1985,73,1103766.26663643,60910.7531055885,172.894952421777,2017.13219527258,464804.760657958,3645254.11202529,13483.8879747107,1.77600736966089
1985,74,1103567.26032275,61252.8159487406,173.820743605427,2028.05025295973,464694.427321214,3645159.93405487,13578.0659451294,1.78598107872458
1985,75,1103360.41207569,61599.4540819095,174.760652318193,2039.13067496511,464587.18271571,3645065.01748248,13672.9825175234,1.79608819196362
1985,76,1103145.75208533,61950.6006066179,175.714517884728,2050.3715224768,464483.065647963,3644969.37763166,13768.6223683349,1.80632675878337
1985,77,1102923.31379422,62306.186042284,176.68217271282,2061.77077491986,464382.114342842,3644873.03052771,13864.9694722853,1.81669475330139
1985,78,1102693.13395718,62666.1382890533,177.663442173085,2073.32632857544,464284.366422396,3644775.99291113,13962.0070888694,1.8271900732637
1985,79,1102455.25270009,63030.3825920185,178.658144481208,2085.03599523253,464189.858884332,3644678.28225063,14059.7177493678,1.83781053900153
1985,80,1102209.71357744,63398.8415069436,179.666090583046,2096.89750087596,464098.628080178,3644579.91675559,14158.0832444077,1.84855389243191
1985,81,1101956.56362852,63771.434867609,180.687084042886,2108.90848441446,464010.709693124,3644480.9153879,14257.0846121042,1.85941779610556
1985,82,1101695.85343211,64148.0797548968,181.720920935182,2121.0664964524,463926.138715568,3644381.29787319,14356.7021268146,1.87039983230545
1985,83,1101427.63715961,64528.6904677355,182.767389740099,2133.36899810906,463844.949426359,3644281.08471146,14456.9152885369,1.88149750219966
1985,84,1101151.97262635,64913.1784960253,183.826271243176,2145.81335988936,463767.175367773,3644180.29718701,14557.7028129854,1.89270822505192
1985,85,1100868.92134101,65301.4524956649,184.897338439449,2158.39686060984,463692.849322224,3644078.95737762,14659.0426223759,1.90402933749346
1985,86,1100578.54855304,65693.4182658001,185.980356442365,2171.11668638403,463622.003288723,3643977.08816305,14760.9118369532,1.91545809285966
1985,87,1100280.92329787,66088.9787284173,187.075082397834,2183.96992967099,463554.668459115,3643874.7132327,14863.2867672943,1.92699166059502
1985,88,1099976.11843978,66488.0339104022,188.181265403744,2196.95358839122,463490.875194096,3643771.85709258,14966.1429074178,1.93862712573001
1985,89,1099664.21071234,66890.4809281832,189.298646435298,2210.06456511385,463430.652999038,3643668.54507126,15069.4549287351,1.9503614884334
1985,90,1099345.28075621,67296.2139750811,190.42695827651,2223.29966631924,463374.03049964,3643564.80332513,15173.1966748737,1.96219166364329
1985,91,1099019.41315416,67705.1243114812,191.565925458205,2236.6556017409,463321.035417429,3643460.65884259,15277.3411574053,1.97411448078066
1985,92,1098686.69646328,68117.1002579468,192.715264202868,2250.12898379092,463271.694545124,3643356.13944749,15381.860552511,1.98612668354849
1985,93,1098347.22324403,68532.0271913863,193.874682376686,2263.71632707271,463226.033721895,3643251.27380138,15486.7261986147,1.99822492982008
1985,94,1098001.09008622,68949.7875443896,195.043879449122,2277.41404798522,463184.077808534,3643146.09140498,15591.9085950159,2.01040579161963
1985,95,1097648.39763158,69370.2608078416,196.222546460365,2291.2184644224,463145.850662574,3643040.62259845,15697.3774015519,2.0226657551985
1985,96,1097289.25059292,69793.3235369201,197.410365996976,2305.12579557187,463111.375113363,3642934.89856068,15803.1014393199,2.03500122121006
1985,97,1096923.75776969,70218.8493605839,198.607012176081,2319.13216181648,463080.672937139,3642828.95130751,15909.0486924872,2.04740850498634
1985,98,1096552.03205979,70646.7089946483,199.812150638409,2333.23358474268,463053.76483213,3642722.81368878,16015.1863112181,2.0598838369193
1985,99,1096174.19046758,71076.7702585473,201.025438550514,2347.42598725909,463030.670393689,3642616.51938425,16121.4806157448,2.07242336294956
1985,100,1095790.35410782,71508.8980958716,202.246524616477,2361.70519382902,463011.408089528,3642510.10289839,16227.897101608,2.08502314516524
1985,101,1095400.64820562,71942.9545987718,203.475049099392,2376.0669308202,462995.995235049,3642403.59955391,16334.4004460928,2.0976791625135
1985,102,1095005.20209208,72378.7990363076,204.710643852927,2390.50682697515,462984.447968821,3642297.04548412,16440.9545158829,2.11038731162713
1985,103,1094604.14919561,72816.2878868194,205.952932363233,2405.02041400521,462976.781228233,3642190.47762404,16547.5223759563,2.12314340776843
1985,104,1094197.62702889,73255.2748743948,207.201529801488,2419.6031273114,462973.008725357,3642083.93370026,16654.0662997433,2.13594318589246
1985,105,1093785.77717117,73695.6110094928,208.456043087298,2434.25030683478,462973.142923043,3641977.45221943,16760.5477805652,2.14878230183158
1985,106,1093368.74524604,74137.1446337859,209.716070963235,2448.95719803922,462977.1950113,3641871.07245563,16866.927544373,2.16165633360292
1985,107,1092946.6808944,74579.7214692696,210.981204080709,2463.71895302879,462985.174883989,3641764.8344362,16973.1655638016,2.17456078284028
1985,108,1092519.73774267,75023.1846716861,212.251025097395,2478.53063180242,462997.091115848,3641658.77892645,17079.2210735522,2.18749107635183
1985,109,1092088.07336607,75467.3748882971,213.525108786416,2493.3872036476,463012.950939925,3641552.94741288,17185.0525871176,2.20044256780466
1985,110,1091651.849247,75912.1303200371,214.803022157443,2508.2835486752,463032.760225408,3641447.38208514,17290.6179148584,2.21341053953697
1985,111,1091211.23072836,76357.2867880668,216.084324589887,2523.21445949701,463056.523455925,3641342.12581656,17395.8741834391,2.22639020449863
1985,112,1090766.38696183,76802.677804741,217.368567978307,2538.17464304747,463084.243708341,3641237.22214337,17500.7778566299,2.23937670832043
1985,113,1090317.49085104,77248.1346489951,218.65529689016,2553.15872255059,463115.922632079,3641132.71524252,17605.2847574766,2.25236513151214
1985,114,1089864.71898956,77693.4864461469,219.944048735985,2568.16123963321,463151.560429019,3641028.64990816,17709.3500918412,2.26535049178936
1985,115,1089408.25159379,78138.5602520994,221.2343539521,2583.17665658508,463191.155834007,3640925.07152669,17812.9284733099,2.27832774652868
1985,116,1088948.27243059,78583.1811419246,222.525736195861,2598.19935876616,463234.706096008,3640822.02605053,17915.9739494661,2.2912917953505
1985,117,1088484.96873974,79027.1723027941,223.817712553508,2613.22365716125,463282.206959949,3640719.55997048,18018.4400295205,2.30423748282873
1985,118,1088018.53115125,79470.3551312189,225.109793760611,2628.2437910818,463333.652649284,3640617.72028671,18120.279713289,2.31715960132602
1985,119,1087549.1535974,79912.5493345457,226.401484435082,2643.25393101425,463389.035849323,3640516.55447849,18221.4455215069,2.33005289395316
1985,120,1087077.03321973,80353.5730366499,227.692283322722,2658.24818161428,463448.347691367,3640416.11047254,18321.8895274636,2.34291205765081
1985,121,1086602.37027083,80793.2428877569,228.981683555212,2673.22058484563,463511.57773767,3640316.43661006,18421.5633899399,2.35573174639165
1985,122,1086125.36801105,81231.3741783107,230.269172920472,2688.16512326237,463578.713967291,3640217.58161257,18520.4183874278,2.36850657450047
1985,123,1085646.23260027,81667.7809568004,231.554234145236,2703.07572343253,463649.742762845,3640119.59454639,18618.4054536078,2.38123112008972
1985,124,1085165.17298457,82102.2761514461,232.836345189715,2717.94625950126,463724.648898217,3640022.52478594,18715.4752140577,2.39389992860758
1985,125,1084682.40077819,82534.6716956352,234.11497955415,2732.77055689111,463803.415527246,3639926.42197584,18811.5780241634,2.40650751649533
1985,126,1084198.1301405,82964.7786569885,235.389606597056,2747.54239613654,463886.024173443,3639831.3359918,18906.6640081974,2.41904837495068
1985,127,1083712.57764847,83392.4073699304,236.659691864918,2762.25551684982,463972.454720749,3639737.31690047,19000.6830995311,2.43151697379311
1985,128,1083225.96216436,83817.367571623,237.924697433077,2776.90362181485,464062.685405391,3639644.41491806,19093.58508194,2.44390776542739
1985,129,1082738.50469909,84239.4685411174,239.184082257515,2791.48038120526,464156.69280885,3639552.68036804,19185.3196319617,2.45621518890094
1985,130,1082250.42827118,84658.5192415663,240.437302537218,2805.97943692263,464254.451851982,3639462.16363774,19275.8363622611,2.46843367405033
1985,131,1081761.95776154,85074.3284653314,241.683812086777,2820.39440705076,464355.93579032,3639372.91513405,19365.0848659539,2.4805576457323
1985,132,1081273.31976414,85486.7049818118,242.923062718841,2834.7188904211,464461.116210578,3639284.98523816,19453.0147618402,2.49258152813406
1985,133,1080784.74243288,85895.4576878097,244.15450463604,2848.94647128447,464569.963028403,3639198.42425951,19539.575740492,2.50449974915757
1985,134,1080296.45532468,86300.3957602444,245.377586831938,2863.07072408387,464682.444487379,3639113.28238886,19624.7176111401,2.51630674487233
1985,135,1079808.68923902,86701.3288110126,246.591757500563,2877.0852183227,464798.527159321,3639029.6096507,19708.3903493001,2.52799696403069
1985,136,1079321.67605421,87098.0670437918,247.796464454048,2890.98352352268,464918.17594588,3638947.45585492,19790.5441450767,2.53956487263988
1985,137,1078835.64856042,87490.4214125701,248.991155547877,2904.75921426517,465041.354081482,3638866.87054792,19871.1294520814,2.55100495858432
1985,138,1078350.84028982,87878.2037816843,250.175279113193,2918.40587530972,465168.023137608,3638787.9029631,19950.097036897,2.56231173629199
1985,139,1077867.48534395,88261.2270871382,251.348284395654,2931.91710678292,465298.143028454,3638710.60197098,20027.3980290197,2.57347975143799
1985,140,1077385.81821866,88639.3054989693,252.509622000234,2945.28652943095,465431.672017966,3638635.01602879,20102.9839712081,2.58450358567885
1985,141,1076906.07362672,89012.2545844249,253.658744341391,2958.50778992839,465568.566728284,3638561.19312983,20176.8068701647,2.59537786141025
1985,142,1076428.4863184,89379.8914717056,254.795106097996,2971.57456623619,465708.78214959,3638489.18075252,20248.8192474755,2.60609724654144
1985,143,1075953.29090028,89742.0350140275,255.918164672381,2984.48057300101,465852.271651379,3638419.02580927,20318.9741907293,2.61665645927887
1985,144,1075480.72165254,90098.5059537537,257.027380652866,2997.21956698835,465998.986995158,3638350.77459526,20387.2254047393,2.62705027291185
1985,145,1075011.01234494,90449.1270863381,258.1222182791,3009.78535254144,466148.878348587,3638284.47273721,20453.5272627851,2.63727352059275
1985,146,1074544.3960518,90793.7234238264,259.202145909535,3022.17178705776,466301.894301053,3638220.1651422,20517.8348577944,2.64732110010431
1985,147,1074081.10496622,91132.1223576525,260.266636490336,3034.37278647503,466457.981880689,3638157.89594662,20580.1040533808,2.65718797860635
1985,148,1073621.37021386,91464.1538204711,261.315168025044,3046.38233075829,466617.086572829,3638097.70846534,20640.2915346545,2.66686919735442
1985,149,1073165.42166647,91789.6504467629,262.347224044238,3058.19446937948,466779.152339909,3638039.64514128,20698.3548587201,2.67635987638267
1985,150,1072713.48775551,92108.44773195,263.362294074517,3069.80332678114,466944.121642795,3637983.74749522,20754.2525047771,2.68565521914323
1985,151,1072265.79528612,92420.3841897595,264.35987410603,3081.20310781543,467111.935463537,3637930.05607626,20807.9439237367,2.69475051709456
1985,152,1071822.56925175,92725.3015075739,265.339467057849,3092.38810314986,467282.533329544,3637878.61041273,20859.3895872691,2.70364115423111
1985,153,1071384.03264964,93023.0446995066,266.30058324042,3103.35269463104,467455.853339157,3637829.4489638,20908.5510361956,2.71232261154657
1985,154,1070950.40629759,93313.4622569465,267.242740814359,3114.09136059764,467631.832188617,3637782.60907186,20955.3909281386,2.72079047142343
1985,155,1070521.9086521,93596.4062963152,268.165466244852,3124.59868113389,467810.405200405,3637738.12691565,20999.8730843452,2.72904042194119
1985,156,1070098.75562837,93871.7327037844,269.068294750903,3134.86934325497,467991.506352935,3637696.0374644,21041.9625355988,2.73706826109596
1985,157,1069681.16042224,94139.3012767063,269.950770748697,3144.89814601556,468175.068311584,3637656.37443286,21081.6255671346,2.74486990092424
1985,158,1069269.33333455,94398.9758615127,270.812448288346,3154.68000553306,468361.022461029,3637619.17023752,21118.8297624769,2.7524413715237
1985,159,1068863.48159796,94650.6244878441,271.652891483272,3164.20995991695,468549.298938874,3637584.45595388,21153.5440461146,2.75977882496406
1985,160,1068463.80920677,94894.1194986767,272.471674931527,3173.48317409602,468739.826670525,3637552.26127506,21185.7387249366,2.76687853908128
1985,161,1068070.5167497,95129.3376762199,273.268384128308,3182.49494453508,468932.5334053,3637522.61447165,21215.3855283467,2.77373692114841
1985,162,1067683.80124621,95356.1603633652,274.042615869001,3191.24070383324,469127.345753732,3637495.54235302,21242.4576469822,2.78035051141675
1985,163,1067303.85598636,95574.4735804734,274.793978642029,3199.71602519573,469324.189226027,3637471.07023004,21266.9297699604,2.78671598652106
1985,164,1066930.87037454,95784.1681372966,275.522093010864,3207.91662677158,469522.988271657,3637449.22187942,21288.778120582,2.79283016274296
1985,165,1066565.02977745,95985.1397398373,276.226591984515,3215.83837584971,469723.666320024,3637430.01950958,21307.9804904195,2.79868999912663
1985,166,1066206.5153763,96177.2890919591,276.907121375879,3223.477292906,469926.145822187,3637413.48372827,21324.5162717239,2.80429260044157
1985,167,1065855.50402368,96360.5219915695,277.56334014732,3230.82955549448,470130.348293578,3637399.63351191,21338.3664880862,2.80963521998706
1985,168,1065512.16810525,96534.7494212077,278.194920742877,3237.89150197576,470336.194357684,3637388.48617671,21349.5138232892,2.81471526223343
1985,169,1065176.67540642,96699.8876328786,278.801549406533,3244.65963507619,470543.603790647,3637380.0573517,21357.9426482948,2.81953028529565
1985,170,1064849.18898426,96855.8582269853,279.382926485988,3251.13062527165,470752.495566724,3637374.36095369,21363.6390463078,2.82407800323477
1985,171,1064529.86704482,97002.5882252248,279.938766721404,3257.30131398995,470962.78790457,3637371.40916413,21366.5908358675,2.82835628818344
1985,172,1064218.8628261,97140.0101373198,280.468799518634,3263.1687166264,471174.398314287,3637371.21240808,21366.787591918,2.83236317229158
1985,173,1063916.32448668,97268.0620214737,280.972769206443,3268.73002536723,471387.243645191,3637373.77933519,21364.2206648115,2.83609684948913
1985,174,1063622.39500042,97386.6875384464,281.450435277296,3273.98261181602,471601.240134245,3637379.11680279,21358.8831972067,2.83955567706278
1985,175,1063337.21205711,97495.835999161,281.901572611289,3278.92402941862,471816.303455094,3637387.22986118,21350.7701388237,2.84273817704403
1985,176,1063060.90796938,97595.4624057627,282.325971682833,3283.5520156824,472032.348767663,3637398.12174098,21339.8782590238,2.84564303740638
1985,177,1062793.60958603,97685.5274860658,282.723438749755,3287.8644941861,472249.290768251,3637411.79384281,21326.2061571864,2.84826911306974
1985,178,1062535.43821166,97765.9977213347,283.093796024485,3291.85957637686,472467.043740064,3637428.24572914,21309.7542708578,2.85061542671042
1985,179,1062286.50953299,97836.8453673591,283.436881827047,3295.53556315154,472685.521604134,3637447.47511835,21290.5248816537,2.85268116937567
1985,180,1062046.93355177,97898.0484687948,283.752550719599,3298.89094621962,472904.637970563,3637469.4778811,21268.5221188992,2.85446570090178
1985,181,1061816.81452441,97949.5908667579,284.040673622312,3301.92440924568,473124.306190035,3637494.248039,21243.7519609954,2.85596855013554
1985,182,1061596.2509084,97991.4621996663,284.3011379104,3304.63482876967,473344.439405527,3637521.77776549,21216.2222345073,2.85718941495876
1985,183,1061385.33531555,98023.657897343,284.533847492152,3307.02127490354,473564.950604183,3637552.05738903,21185.9426109695,2.85812816211637
1985,184,1061184.15447218,98046.1791684024,284.738722867861,3309.08301180351,473785.752669255,3637585.07539859,21152.9246014135,2.85878482684855
1985,185,1060992.78918606,98059.0329809555,284.915701169576,3310.81949791734,474006.758432089,3637620.81845138,21117.1815486231,2.85915961232827
1985,186,1060811.31432043,98062.2320366842,285.064736181624,3312.23038600671,474227.880724066,3637659.27138287,21078.7286171298,2.85925288890524
1985,187,1060639.79877477,98055.7947383429,285.185798341923,3313.31552294489,474449.032428459,3637700.41721904,21037.5827809633,2.8590651931584
1985,188,1060478.30547261,98039.745150763,285.278874724091,3314.07494929063,474670.126532126,3637744.23719082,20993.7628091786,2.85859722675889
1985,189,1060326.89135608,98014.1129554429,285.343969000445,3314.50889863948,474891.076177004,3637790.71075082,20947.289249183,2.85784985514603
1985,190,1060185.60738738,97978.9333988219,285.381101385977,3314.61779675404,475111.794711322,3637839.81559211,20898.1844078931,2.85682410601907
1985,191,1060054.49855696,97934.2472343444,285.390308563455,3314.4022604753,475332.195740488,3637891.52766925,20846.4723307544,2.85552116764797
1985,192,1059933.60389847,97880.1006584355,285.371643589824,3313.86309641744,475552.193177591,3637945.82122134,20792.1787786597,2.85394238700658
1985,193,1059822.95651029,97816.545240516,285.325175784107,3313.0012994489,475771.701293456,3638002.66879719,20735.3312028096,2.85208926773203
1985,194,1059722.58358367,97743.637847199,285.250990597061,3311.81805096302,475990.6347662,3638062.04128244,20675.9587175578,2.84996346791456
1985,195,1059632.50643726,97661.4405608177,285.149189462857,3310.31471694177,476208.90873023,3638123.90792871,20614.0920712915,2.84756679772193
1985,196,1059552.74055801,97570.0205924454,285.019889633087,3308.49284581655,476426.43882464,3638188.2363846,20549.7636153992,2.84490121686329
1985,197,1059483.29564826,97469.4501895771,284.863223993449,3306.35416613043,476643.141240936,3638254.99272862,20483.0072713806,2.84196883189746
1985,198,1059424.17567898,97359.8065386518,284.67934086347,3303.90058400646,476858.932770054,3638324.14150384,20413.858496159,2.83877189339069
1985,199,1059375.37894883,97241.1716626014,284.468403779673,3301.13418042706,477073.730848613,3638395.64575434,20342.3542456589,2.83531279292941
1985,200,1059336.89814917,97113.6323136231,284.230591262612,3298.05720832986,477287.453604352,3638469.46706329,20268.5329367124,2.83159405999379
1985,201,1059308.72043454,96977.2798613761,283.966096568235,3294.67208952561,477500.019900716,3638545.56559264,20192.4344073645,2.8276183586978
1985,202,1059290.8274987,96832.2101768131,283.675127424047,3290.9814114441,477711.349380525,3638623.90012435,20114.0998756476,2.82338848440201
1985,203,1059283.19565594,96678.5235118626,283.357905750598,3286.98792371427,477921.362508707,3638704.4281031,20033.571896898,2.81890736020547
1985,204,1059285.7959274,96516.3243751834,283.01466736881,3282.69453458509,478129.980614025,3638787.10568031,19950.8943196906,2.81417803332298
1985,205,1059298.59413241,96345.7214042197,282.645661693704,3278.10430719386,478337.125929787,3638871.88775953,19866.1122404701,2.80920367135454
1985,206,1059321.55098443,96166.8272337885,282.2511514151,3273.22045568886,478542.721633478,3638958.72804304,19779.2719569568,2.80398755845368
1985,207,1059354.62219154,95979.7583614357,281.831412165889,3268.04634121369,478746.691885284,3639047.57907959,19690.42092041,2.79853309140159
1985,208,1059397.75856114,95784.6350098021,281.386732178484,3262.58546776046,478948.961865477,3639138.39231317,19599.6076868304,2.79284377559403
1985,209,1059450.90610876,95581.5809862431,280.917411930078,3256.8414778996,479149.457810633,3639231.11813281,19506.8818671867,2.7869232209482
1985,210,1059514.00617072,95370.723539947,280.423763777364,3250.81814839383,479348.107048633,3639325.70592325,19412.2940767511,2.78077513773667
1985,211,1059586.99552028,95152.1932168027,279.906111581363,3244.5193857043,479544.838032442,3639422.10411637,19315.8958836289,2.77440333235568
1985,212,1059669.8064873,94926.123712265,279.364790323047,3237.94922139676,479739.580372624,3639520.26024343,19217.739756571,2.76781170303501
1985,213,1059762.36708095,94692.6517224688,278.800145710417,3231.11180745601,479932.264868578,3639620.12098785,19117.8790121536,2.76100423549691
1985,214,1059864.60111532,94451.9167938449,278.21253377775,3224.01141151662,480122.823538468,3639721.63223858,19016.3677614151,2.75398499857122
1985,215,1059976.42833769,94204.0611714873,277.602320477698,3216.65241201843,480311.189647829,3639824.73914396,18913.2608560351,2.74675813977412
1985,216,1060097.76455926,93949.2296465234,276.96988126695,3209.03929329487,480497.297736833,3639929.38616585,18808.6138341456,2.73932788085788
1985,217,1060228.52178798,93687.5694027365,276.315600686161,3201.17664060265,480681.083646197,3640035.51713414,18702.4828658578,2.73169851333869
1985,218,1060368.60836331,93419.2298626885,275.639871934871,3193.06913510109,480862.484541725,3640143.07530141,18594.9246985939,2.72387439401003
1985,219,1060517.92909274,93144.3625335879,274.943096442112,3184.72154878946,481041.438937468,3640252.00339769,18485.9966023076,2.71585994044852
1985,220,1060676.38538964,92863.1208531467,274.225683433425,3176.13873941062,481217.886717499,3640362.24368532,18375.7563146782,2.70765962651949
